No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
013128	19810602220127	1981.06.02	22:01:27.30	38.8000	31.2800	0000	3.2	0.0	0.0		0.0	3.2	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  3.5 km]
013129	19810602215524	1981.06.02	21:55:24.00	39.2000	28.0000	0000	3.4	0.0	0.0		0.0	3.4	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [South West  1.9 km]
013130	19810602212609	1981.06.02	21:26:09.90	39.3400	27.7200	0000	2.9	0.0	0.0		0.0	2.9	Ke	TABANLAR-SOMA (MANISA) [South West  1.5 km]
013131	19810602205003	1981.06.02	20:50:03.80	39.3400	27.9500	0000	2.6	0.0	0.0		0.0	2.6	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  1.3 km]
013132	19810602203344	1981.06.02	20:33:44.30	39.3900	27.9400	0000	2.6	0.0	0.0		0.0	2.6	Ke	DEDEBURNU- (BALIKESIR) [South East  0.8 km]
013133	19810602190716	1981.06.02	19:07:16.00	39.4100	27.9600	0007	4.5	0.0	4.5		0.0	4.1	Ke	AYVACIK- (BALIKESIR) [South East  1.4 km]
013134	19810602091740	1981.06.02	09:17:40.00	39.7000	29.1000	0000	2.1	0.0	0.0		0.0	2.1	Ke	DUTLUCA-HARMANCIK (BURSA) [North East  4.1 km]
013135	19810601232403	1981.06.01	23:24:03.80	39.6400	28.0300	0000	2.5	0.0	0.0		0.0	2.5	Ke	BALIKLI- (BALIKESIR) [North West  0.8 km]
013136	19810601174000	1981.06.01	17:40:00.00	35.1000	26.4000	0093	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
013137	19810601084726	1981.06.01	08:47:26.70	35.5400	26.2900	0081	5.1	0.0	5.1		0.0	5.1	Ke	AKDENIZ
013138	19810531161948	1981.05.31	16:19:48.70	39.4800	29.1500	0000	2.9	0.0	0.0		0.0	2.9	Ke	CALDIBI-TAVSANLI (KÜTAHYA) [North East  1.0 km]
013139	19810531110232	1981.05.31	11:02:32.40	39.5000	27.7100	0000	3.1	0.0	0.0		0.0	3.1	Ke	SOGUTCUK-SAVASTEPE (BALIKESIR) [South East  1.2 km]
013140	19810531043425	1981.05.31	04:34:25.20	39.0900	27.4800	0000	2.8	0.0	0.0		0.0	2.8	Ke	ARPASEKI-KINIK (IZMIR) [South West  1.3 km]
013141	19810531013357	1981.05.31	01:33:57.30	39.2100	26.2600	0000	3.4	0.0	0.0		0.0	3.4	Ke	MIDILLI ADASI (EGE DENIZI)
013142	19810530123333	1981.05.30	12:33:33.80	39.3200	27.7800	0000	2.7	0.0	0.0		0.0	2.7	Ke	KAYRAKALTI-SOMA (MANISA) [South East  1.9 km]
013143	19810530121435	1981.05.30	12:14:35.60	39.3000	27.8400	0000	3.3	0.0	0.0		0.0	3.3	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.8 km]
013144	19810528210403	1981.05.28	21:04:03.00	37.5000	29.0000	0010	4.1	0.0	0.0		0.0	4.1	Ke	MEDET-TAVAS (DENIZLI) [South West  1.7 km]
013145	19810527124706	1981.05.27	12:47:06.70	40.8700	28.1200	0000	2.6	0.0	0.0		0.0	2.6	Ke	MARMARA DENIZI
013146	19810527055803	1981.05.27	05:58:03.80	39.8300	27.4300	0000	2.7	0.0	0.0		0.0	2.7	Ke	DARALAN-YENICE (ÇANAKKALE) [North West  1.6 km]
013147	19810527020254	1981.05.27	02:02:54.80	40.8200	27.9900	0000	3.7	0.0	0.0		0.0	3.7	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013148	19810527015626	1981.05.27	01:56:26.00	41.5000	28.4000	0000	3.4	0.0	0.0		0.0	3.4	Ke	YALIKOY-CATALCA (ISTANBUL) [North East  9.1 km]
013149	19810527005326	1981.05.27	00:53:26.20	40.5300	29.1700	0000	2.8	0.0	0.0		0.0	2.8	Ke	HAYDARIYE-GEMLIK (BURSA) [North East  4.0 km]
013150	19810526222615	1981.05.26	22:26:15.30	40.6200	27.7600	0000	2.9	0.0	0.0		0.0	2.9	Ke	ASMALI-MARMARA (BALIKESIR) [East 4.5 km]
013151	19810526220210	1981.05.26	22:02:10.00	40.3000	26.8000	0000	3.4	0.0	0.0		0.0	3.4	Ke	KOCABASLAR-LAPSEKI (ÇANAKKALE) [North 2.7 km]
013152	19810526214125	1981.05.26	21:41:25.00	40.6100	27.7800	0000	2.5	0.0	0.0		0.0	2.5	Ke	ASMALI-MARMARA (BALIKESIR) [East 6.3 km]
013153	19810526213455	1981.05.26	21:34:55.80	40.6200	27.7900	0000	2.9	0.0	0.0		0.0	2.9	Ke	ASMALI-MARMARA (BALIKESIR) [East 7.1 km]
013154	19810526163954	1981.05.26	16:39:54.50	40.8400	27.9800	0000	2.2	0.0	0.0		0.0	2.2	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013155	19810526085522	1981.05.26	08:55:22.90	40.0100	27.6900	0000	2.2	0.0	0.0		0.0	2.2	Ke	COBANHAMIDIYE-GONEN (BALIKESIR) [South West  2.6 km]
013156	19810525172904	1981.05.25	17:29:04.50	37.1400	28.1100	0000	3.8	0.0	0.0		0.0	3.8	Ke	MEKE- (MUGLA) [West 4.6 km]
013157	19810525170645	1981.05.25	17:06:45.10	39.8900	26.7400	0000	2.6	0.0	0.0		0.0	2.6	Ke	YAYLACIK-BAYRAMIC (ÇANAKKALE) [North 1.9 km]
013158	19810525022913	1981.05.25	02:29:13.90	39.2000	29.0600	0000	3.4	0.0	0.0		0.0	3.4	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North East  5.0 km]
013159	19810523040900	1981.05.23	04:09:00.80	37.1800	29.5900	0000	3.8	0.0	0.0		0.0	3.8	Ke	SORKUN-GOLHISAR (BURDUR) [North East  1.8 km]
013160	19810522222747	1981.05.22	22:27:47.20	39.2000	28.3700	0010	3.8	0.0	0.0		0.0	3.8	Ke	CIKRIKCI-SINDIRGI (BALIKESIR) [North West  2.6 km]
013161	19810522181951	1981.05.22	18:19:51.20	39.3300	28.0000	0000	2.7	0.0	0.0		0.0	2.7	Ke	GOLCUK-SINDIRGI (BALIKESIR) [North East  2.0 km]
013162	19810522114100	1981.05.22	11:41:00.00	40.7300	27.4700	0000	2.3	0.0	0.0		0.0	2.3	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013163	19810522054125	1981.05.22	05:41:25.90	40.4400	28.6500	0000	2.4	0.0	0.0		0.0	2.4	Ke	ESENCE AÇIKLARI-BURSA (MARMARA DENIZI)
013164	19810521223319	1981.05.21	22:33:19.50	38.7300	26.4300	0008	3.4	0.0	0.0		0.0	3.4	Ke	EGE DENIZI
013165	19810521193832	1981.05.21	19:38:32.40	40.9000	27.9300	0000	2.7	0.0	0.0		0.0	2.7	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013166	19810521145309	1981.05.21	14:53:09.20	41.6800	27.9000	0000	2.8	0.0	0.0		0.0	2.8	Ke	KIZILAGAC-VIZE (KIRKLARELI) [South East  2.6 km]
013167	19810521144925	1981.05.21	14:49:25.00	39.3700	29.1900	0000	3.2	0.0	0.0		0.0	3.2	Ke	SAMRIK-EMET (KÜTAHYA) [South 0.3 km]
013168	19810521075706	1981.05.21	07:57:06.30	39.7100	27.9900	0000	2.1	0.0	0.0		0.0	2.1	Ke	AYVATLAR- (BALIKESIR) [South East  0.3 km]
013169	19810521075018	1981.05.21	07:50:18.20	41.3600	29.2500	0000	2.7	0.0	0.0		0.0	2.7	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
013170	19810521022807	1981.05.21	02:28:07.30	40.8100	31.4400	0000	3.1	0.0	0.0		0.0	3.1	Ke	KIZILAGIL- (BOLU) [North West  7.9 km]
013171	19810520164409	1981.05.20	16:44:09.00	35.9000	31.0000	0000	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
013172	19810520035159	1981.05.20	03:51:59.00	38.2000	26.2000	0000	3.6	0.0	0.0		0.0	3.6	Ke	ÇESME AÇIKLARI-IZMIR (EGE DENIZI)
013173	19810520005116	1981.05.20	00:51:16.40	40.8200	28.0400	0000	2.6	0.0	0.0		0.0	2.6	Ke	MARMARA DENIZI
013174	19810519193609	1981.05.19	19:36:09.30	38.9900	30.1000	0000	3.2	0.0	0.0		0.0	3.2	Ke	MECIDIYE-ALTINTAS (KÜTAHYA) [North East  2.3 km]
013175	19810519103040	1981.05.19	10:30:40.80	39.8100	26.7600	0010	3.3	0.0	0.0		0.0	3.3	Ke	GEDIK-BAYRAMIC (ÇANAKKALE) [West 0.4 km]
013176	19810518173858	1981.05.18	17:38:58.00	39.2900	29.3700	0014	3.1	0.0	0.0		0.0	3.1	Ke	UZUNCAM-EMET (KÜTAHYA) [South East  1.5 km]
013177	19810517235809	1981.05.17	23:58:09.50	39.0800	29.6600	0010	2.8	0.0	0.0		0.0	2.8	Ke	YAGMURLAR-GEDIZ (KÜTAHYA) [East 4.1 km]
013178	19810517193637	1981.05.17	19:36:37.50	39.7800	26.7000	0009	3.0	0.0	0.0		0.0	3.0	Ke	AKCAKIL-BAYRAMIC (ÇANAKKALE) [North 1.0 km]
013179	19810516124853	1981.05.16	12:48:53.80	39.8800	26.7300	0000	2.7	0.0	0.0		0.0	2.7	Ke	YAYLACIK-BAYRAMIC (ÇANAKKALE) [North West  1.3 km]
013180	19810515204940	1981.05.15	20:49:40.80	37.4400	30.0000	0000	3.8	0.0	0.0		0.0	3.8	Ke	PINARBASI-KEMER (BURDUR) [West 4.9 km]
013181	19810515091454	1981.05.15	09:14:54.10	39.1100	27.6000	0000	2.2	0.0	0.0		0.0	2.2	Ke	ADIL-SOMA (MANISA) [North West  1.6 km]
013182	19810514204039	1981.05.14	20:40:39.80	40.7100	29.1400	0000	3.1	0.0	0.0		0.0	3.1	Ke	KORU-CINARCIK (YALOVA) [North West  6.6 km]
013183	19810514204017	1981.05.14	20:40:17.80	40.8100	29.1100	0013	3.1	0.0	0.0		0.0	3.1	Ke	ADALAR (ISTANBUL) [South West  7.4 km]
013184	19810514181020	1981.05.14	18:10:20.60	39.1000	30.0700	0011	3.3	0.0	0.0		0.0	3.3	Ke	CAYIRBASI-ALTINTAS (KÜTAHYA) [South West  1.6 km]
013185	19810514043713	1981.05.14	04:37:13.40	39.2300	33.2100	0010	3.9	0.0	0.0		0.0	3.9	Ke	DOGANKAYA-SEREFLIKOCHISAR (ANKARA) [North East  2.8 km]
013186	19810514005431	1981.05.14	00:54:31.40	35.7300	27.7800	0000	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
013187	19810513194815	1981.05.13	19:48:15.00	39.6200	27.3000	0024	2.4	0.0	0.0		0.0	2.4	Ke	BUYUKSAPCI-HAVRAN (BALIKESIR) [South West  1.4 km]
013188	19810513141827	1981.05.13	14:18:27.80	38.6800	26.0000	0010	3.4	0.0	0.0		0.0	3.4	Ke	SAKIZ ADASI (EGE DENIZI)
013189	19810512201931	1981.05.12	20:19:31.60	40.4100	29.0000	0010	2.1	0.0	0.0		0.0	2.1	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
013190	19810512181525	1981.05.12	18:15:25.90	36.2100	27.0800	0116	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
013191	19810511194109	1981.05.11	19:41:09.80	39.0100	27.6800	0000	2.9	0.0	0.0		0.0	2.9	Ke	ZEYTINLIOVA-AKHISAR (MANISA) [North 2.4 km]
013192	19810511191525	1981.05.11	19:15:25.40	36.7800	28.0800	0022	4.9	0.0	4.9		0.0	4.7	Ke	TURGUTKOY-MARMARIS (MUGLA) [North West  4.9 km]
013193	19810510190825	1981.05.10	19:08:25.10	39.0400	26.8000	0000	2.9	0.0	0.0		0.0	2.9	Ke	BADEMLI-DIKILI (IZMIR) [North West  2.6 km]
013194	19810510070802	1981.05.10	07:08:02.20	40.1800	29.3500	0000	2.6	0.0	0.0		0.0	2.6	Ke	UMITALAN-KESTEL (BURSA) [North West  1.7 km]
013195	19810509130421	1981.05.09	13:04:21.40	40.7000	31.7700	0000	2.2	0.0	0.0		0.0	2.2	Ke	KINDIRA- (BOLU) [South East  2.3 km]
013196	19810509103629	1981.05.09	10:36:29.00	39.1200	26.6000	0000	2.9	0.0	0.0		0.0	2.9	Ke	MIDILLI ADASI (EGE DENIZI)
013197	19810509012452	1981.05.09	01:24:52.90	37.4000	26.7100	0000	3.5	0.0	0.0		0.0	3.5	Ke	ONIKI ADALAR (AKDENIZ)
013198	19810509005403	1981.05.09	00:54:03.00	37.5800	27.1000	0000	3.7	0.0	0.0		0.0	3.7	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
013199	19810508220747	1981.05.08	22:07:47.80	37.4100	26.6400	0010	4.0	0.0	3.8		0.0	4.0	Ke	ONIKI ADALAR (AKDENIZ)
013200	19810508203225	1981.05.08	20:32:25.30	37.6300	26.9400	0000	3.7	0.0	0.0		0.0	3.7	Ke	SISAM ADASI (EGE DENIZI)
013201	19810508192649	1981.05.08	19:26:49.10	40.6200	27.8300	0017	3.2	0.0	0.0		0.0	3.2	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
013202	19810508185450	1981.05.08	18:54:50.90	41.5600	26.7700	0000	2.2	0.0	0.0		0.0	2.2	Ke	ABALAR-HAVSA (EDIRNE) [North East  2.9 km]
013203	19810508164641	1981.05.08	16:46:41.00	36.5000	26.6000	0000	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
013204	19810508151444	1981.05.08	15:14:44.40	40.5700	27.4000	0000	2.2	0.0	0.0		0.0	2.2	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013205	19810508110305	1981.05.08	11:03:05.00	39.0900	26.3000	0000	3.1	0.0	0.0		0.0	3.1	Ke	MIDILLI ADASI (EGE DENIZI)
013206	19810508101805	1981.05.08	10:18:05.10	37.3900	29.9500	0000	2.9	0.0	0.0		0.0	2.9	Ke	BADEMLI-KARAMANLI (BURDUR) [South East  5.1 km]
013207	19810508091930	1981.05.08	09:19:30.00	35.7900	27.2100	0109	4.6	0.0	4.2		0.0	4.6	Ke	AKDENIZ
013208	19810507210656	1981.05.07	21:06:56.40	40.8200	28.1800	0000	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
013209	19810507171357	1981.05.07	17:13:57.00	37.1800	28.7000	0008	3.6	0.0	0.0		0.0	3.6	Ke	TURGUT-ULA (MUGLA) [North East  1.8 km]
013210	19810507100649	1981.05.07	10:06:49.30	40.8200	28.1300	0021	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
013211	19810506234512	1981.05.06	23:45:12.80	39.9600	29.3200	0000	3.1	0.0	0.0		0.0	3.1	Ke	BARAKLI-KELES (BURSA) [East 7.8 km]
013212	19810506203247	1981.05.06	20:32:47.00	39.0500	28.0000	0001	3.6	0.0	0.0		0.0	3.6	Ke	BASLAMIS-AKHISAR (MANISA) [South East  3.5 km]
013213	19810505211600	1981.05.05	21:16:00.40	40.3600	27.7700	0003	3.3	0.0	0.0		0.0	3.3	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
013214	19810505034331	1981.05.05	03:43:31.20	40.8400	28.1400	0004	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
013215	19810505034140	1981.05.05	03:41:40.60	40.8700	28.1100	0000	2.7	0.0	0.0		0.0	2.7	Ke	MARMARA DENIZI
013216	19810505004012	1981.05.05	00:40:12.50	38.8900	29.9300	0000	2.9	0.0	0.0		0.0	2.9	Ke	YUYLUK-DUMLUPINAR (KÜTAHYA) [South East  3.8 km]
013217	19810505000030	1981.05.05	00:00:30.70	40.8500	28.1900	0000	2.2	0.0	0.0		0.0	2.2	Ke	MARMARA DENIZI
013218	19810504235444	1981.05.04	23:54:44.40	36.7900	30.5800	0000	3.2	0.0	0.0		0.0	3.2	Ke	HACISEKILILER-KONYAALTI (ANTALYA) [South East  8.2 km]
013219	19810504224921	1981.05.04	22:49:21.00	38.1000	27.4000	0005	3.6	0.0	0.0		0.0	3.6	Ke	SAGLIK-TORBALI (IZMIR) [North 1.6 km]
013220	19810504212246	1981.05.04	21:22:46.50	40.7700	28.1800	0000	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
013221	19810504094847	1981.05.04	09:48:47.90	40.7900	28.2600	0000	2.3	0.0	0.0		0.0	2.3	Ke	MARMARA DENIZI
013222	19810504030518	1981.05.04	03:05:18.60	40.4400	27.9500	0000	2.8	0.0	0.0		0.0	2.8	Ke	KARSIYAKA-ERDEK (BALIKESIR) [West 3.7 km]
013223	19810504012632	1981.05.04	01:26:32.00	40.8000	28.2000	0000	2.2	0.0	0.0		0.0	2.2	Ke	MARMARA DENIZI
013224	19810504004341	1981.05.04	00:43:41.30	40.2800	29.5900	0004	2.9	0.0	0.0		0.0	2.9	Ke	KARAKOY-YENISEHIR (BURSA) [East 1.4 km]
013225	19810503234254	1981.05.03	23:42:54.40	40.8500	28.1200	0005	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
013226	19810503220809	1981.05.03	22:08:09.80	40.7700	28.1800	0010	3.0	0.0	0.0		0.0	3.0	Ke	MARMARA DENIZI
013227	19810503204112	1981.05.03	20:41:12.20	40.7900	28.0900	0024	4.4	0.0	4.4		0.0	4.0	Ke	MARMARA DENIZI
013228	19810503195444	1981.05.03	19:54:44.30	36.4400	30.7000	0052	4.2	0.0	0.0		0.0	4.2	Ke	TEKIROVA-KEMER (ANTALYA) [South East  17.0 km]
013229	19810503083710	1981.05.03	08:37:10.00	39.6000	28.0000	0000	2.3	0.0	0.0		0.0	2.3	Ke	ASLIHAN- (BALIKESIR) [North West  1.7 km]
013230	19810502095206	1981.05.02	09:52:06.00	40.8100	29.2600	0000	2.5	0.0	0.0		0.0	2.5	Ke	TUZLA (ISTANBUL) [South West  3.8 km]
013231	19810501161646	1981.05.01	16:16:46.00	39.5000	28.9000	0000	3.4	0.0	0.0		0.0	3.4	Ke	DEMIRCILER-DURSUNBEY (BALIKESIR) [North East  1.2 km]
013232	19810430162303	1981.04.30	16:23:03.70	39.2600	29.2900	0002	3.2	0.0	0.0		0.0	3.2	Ke	KIRGIL-EMET (KÜTAHYA) [South East  1.2 km]
013233	19810430131309	1981.04.30	13:13:09.20	40.7300	27.4800	0010	2.9	0.0	0.0		0.0	2.9	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013234	19810430035821	1981.04.30	03:58:21.80	40.7000	30.2600	0000	2.1	0.0	0.0		0.0	2.1	Ke	SAPANCA (SAKARYA) [North 1.2 km]
013235	19810429041234	1981.04.29	04:12:34.70	39.5900	28.9800	0000	2.5	0.0	0.0		0.0	2.5	Ke	HOPANLAR-DURSUNBEY (BALIKESIR) [South East  2.5 km]
013236	19810428201126	1981.04.28	20:11:26.40	39.0000	27.7000	0000	3.0	0.0	0.0		0.0	3.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
013237	19810427184100	1981.04.27	18:41:00.00	37.8000	26.3000	0000	3.4	0.0	0.0		0.0	3.4	Ke	ONIKI ADALAR (AKDENIZ)
013238	19810427162351	1981.04.27	16:23:51.60	36.0500	28.8800	0037	4.6	0.0	4.5		0.0	4.6	Ke	AKDENIZ
013239	19810427130607	1981.04.27	13:06:07.30	40.8600	28.9400	0005	2.6	0.0	0.0		0.0	2.6	Ke	MARMARA DENIZI
013240	19810427115945	1981.04.27	11:59:45.60	40.8600	28.0000	0000	2.2	0.0	0.0		0.0	2.2	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013241	19810426234920	1981.04.26	23:49:20.00	36.6000	30.5200	0041	3.7	0.0	0.0		0.0	3.7	Ke	KEMER (ANTALYA) [West 3.6 km]
013242	19810426233608	1981.04.26	23:36:08.00	37.1000	28.0000	0009	3.5	0.0	0.0		0.0	3.5	Ke	KALEM-MILAS (MUGLA) [North 1.2 km]
013243	19810426143545	1981.04.26	14:35:45.00	36.1000	31.1000	0000	3.5	0.0	0.0		0.0	3.5	Ke	AKDENIZ
013244	19810426141328	1981.04.26	14:13:28.30	36.5300	30.6500	0076	5.3	0.0	0.0		5.2	5.3	Ke	CAMYUVA-KEMER (ANTALYA) [South East  8.8 km]
013245	19810426093109	1981.04.26	09:31:09.00	39.7000	29.3700	0000	2.0	0.0	0.0		0.0	2.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [North West  3.6 km]
013246	19810425183644	1981.04.25	18:36:44.00	39.6000	29.2000	0000	2.3	0.0	0.0		0.0	2.3	Ke	KOZLUCA-HARMANCIK (BURSA) [South East  3.8 km]
013247	19810424102957	1981.04.24	10:29:57.00	39.7000	29.2200	0000	2.3	0.0	0.0		0.0	2.3	Ke	OKCULAR-HARMANCIK (BURSA) [South West  0.7 km]
013248	19810424092949	1981.04.24	09:29:49.40	39.2600	28.8100	0000	3.0	0.0	0.0		0.0	3.0	Ke	CAMLIK-SIMAV (KÜTAHYA) [South West  6.3 km]
013249	19810423090619	1981.04.23	09:06:19.00	39.7000	29.4900	0000	2.3	0.0	0.0		0.0	2.3	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [West 2.3 km]
013250	19810422222845	1981.04.22	22:28:45.00	40.7600	27.4700	0009	2.2	0.0	0.0		0.0	2.2	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013251	19810422010002	1981.04.22	01:00:02.80	39.4300	29.2600	0010	2.7	0.0	0.0		0.0	2.7	Ke	EGRIGOZ-EMET (KÜTAHYA) [North East  3.1 km]
013252	19810421093433	1981.04.21	09:34:33.70	39.7200	29.3800	0010	2.0	0.0	0.0		0.0	2.0	Ke	BURHAN-TAVSANLI (KÜTAHYA) [South 2.0 km]
013253	19810420212704	1981.04.20	21:27:04.70	40.2700	29.6500	0010	2.7	0.0	0.0		0.0	2.7	Ke	YENISEHIR (BURSA) [North 0.6 km]
013254	19810419181151	1981.04.19	18:11:51.00	39.3100	27.9100	0005	2.2	0.0	0.0		0.0	2.2	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North West  1.9 km]
013255	19810419180256	1981.04.19	18:02:56.80	39.3200	27.8400	0003	3.1	0.0	0.0		0.0	3.1	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  2.3 km]
013256	19810419085655	1981.04.19	08:56:55.80	40.8700	28.1300	0007	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
013257	19810419085318	1981.04.19	08:53:18.20	38.6300	26.3000	0008	3.4	0.0	0.0		0.0	3.4	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
013258	19810419011641	1981.04.19	01:16:41.30	38.9100	27.6000	0010	3.0	0.0	0.0		0.0	3.0	Ke	SAKARKAYA-AKHISAR (MANISA) [South West  1.2 km]
013259	19810418223026	1981.04.18	22:30:26.30	38.8900	27.6000	0011	3.0	0.0	0.0		0.0	3.0	Ke	ISIKKOY-AKHISAR (MANISA) [North 0.9 km]
013260	19810418201135	1981.04.18	20:11:35.00	38.5400	26.6500	0004	3.3	0.0	0.0		0.0	3.3	Ke	IZMIR KÖRFEZI (EGE DENIZI)
013261	19810418154049	1981.04.18	15:40:49.90	40.1800	28.8800	0000	2.6	0.0	0.0		0.0	2.6	Ke	TAHTALI-NILUFER (BURSA) [North 0.6 km]
013262	19810418133552	1981.04.18	13:35:52.90	41.7800	28.2300	0003	2.7	0.0	0.0		0.0	2.7	Ke	UMANKÖY AÇIKLARI-KIRKLARELI (KARADENIZ)
013263	19810418101151	1981.04.18	10:11:51.00	39.4000	29.1700	0000	2.4	0.0	0.0		0.0	2.4	Ke	KURECI-EMET (KÜTAHYA) [South West  3.2 km]
013264	19810418070922	1981.04.18	07:09:22.30	41.6200	27.4600	0000	2.1	0.0	0.0		0.0	2.1	Ke	ATAKOY-PINARHISAR (KIRKLARELI) [North East  4.0 km]
013265	19810418062356	1981.04.18	06:23:56.00	36.9800	30.4200	0000	3.7	0.0	0.0		0.0	3.7	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [South East  6.3 km]
013266	19810417101112	1981.04.17	10:11:12.30	39.6300	28.6800	0000	2.3	0.0	0.0		0.0	2.3	Ke	BUYUKAKCAALAN-DURSUNBEY (BALIKESIR) [South West  2.0 km]
013267	19810416042428	1981.04.16	04:24:28.00	39.4600	29.3000	0000	2.1	0.0	0.0		0.0	2.1	Ke	ESELER-EMET (KÜTAHYA) [North East  0.7 km]
013268	19810416031754	1981.04.16	03:17:54.00	40.4200	29.0000	0009	2.6	0.0	0.0		0.0	2.6	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
013269	19810415192622	1981.04.15	19:26:22.30	39.4700	29.0200	0010	2.4	0.0	0.0		0.0	2.4	Ke	IMRANLAR-SIMAV (KÜTAHYA) [South 0.4 km]
013270	19810415175807	1981.04.15	17:58:07.50	39.7900	26.8000	0000	2.5	0.0	0.0		0.0	2.5	Ke	KULCULER-BAYRAMIC (ÇANAKKALE) [South 1.8 km]
013271	19810415172258	1981.04.15	17:22:58.40	39.8300	26.7100	0003	2.6	0.0	0.0		0.0	2.6	Ke	SARAYCIK-BAYRAMIC (ÇANAKKALE) [South East  0.6 km]
013272	19810415065453	1981.04.15	06:54:53.60	39.2000	29.3600	0010	2.6	0.0	0.0		0.0	2.6	Ke	SEYHLER-HISARCIK (KÜTAHYA) [North East  2.8 km]
013273	19810415065035	1981.04.15	06:50:35.50	39.3600	29.4300	0000	2.7	0.0	0.0		0.0	2.7	Ke	KAYI-EMET (KÜTAHYA) [South East  0.9 km]
013274	19810414180950	1981.04.14	18:09:50.00	37.9700	26.1400	0010	3.9	0.0	3.6		0.0	3.9	Ke	EGE DENIZI
013275	19810414151130	1981.04.14	15:11:30.00	40.1100	28.1300	0000	2.6	0.0	0.0		0.0	2.6	Ke	ILICABOGAZI-SUSURLUK (BALIKESIR) [North West  1.9 km]
013276	19810414124436	1981.04.14	12:44:36.00	38.9000	31.4000	0010	2.9	0.0	0.0		0.0	2.9	Ke	BADEMLI-EMIRDAG (AFYONKARAHISAR) [South 4.6 km]
013277	19810414122035	1981.04.14	12:20:35.20	39.8100	30.3500	0010	3.2	0.0	0.0		0.0	3.2	Ke	TURGUTLAR-TEPEBASI (ESKISEHIR) [North 3.9 km]
013278	19810414064545	1981.04.14	06:45:45.20	39.3400	28.0100	0005	2.3	0.0	0.0		0.0	2.3	Ke	ESMEDERE-SINDIRGI (BALIKESIR) [South West  2.6 km]
013279	19810413205055	1981.04.13	20:50:55.00	39.3000	27.4000	0000	2.5	0.0	0.0		0.0	2.5	Ke	KAPLANKOY-BERGAMA (IZMIR) [South West  1.1 km]
013280	19810413194628	1981.04.13	19:46:28.80	39.3200	29.4400	0000	2.9	0.0	0.0		0.0	2.9	Ke	KONUS-EMET (KÜTAHYA) [South East  2.9 km]
013281	19810413194145	1981.04.13	19:41:45.10	39.9400	40.6700	0052	4.4	0.0	0.0		0.0	4.4	Ke	DEMIRKIRAN-ASKALE (ERZURUM) [South West  2.7 km]
013282	19810413171644	1981.04.13	17:16:44.40	39.3500	29.4100	0010	2.7	0.0	0.0		0.0	2.7	Ke	KONUS-EMET (KÜTAHYA) [North West  1.8 km]
013283	19810413000342	1981.04.13	00:03:42.10	38.8200	27.8000	0010	3.0	0.0	0.0		0.0	3.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  2.8 km]
