No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000742	20250917191220	2025.09.17	19:12:20.58	39.1797	28.2548	008.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.7 km]
000743	20250917190640	2025.09.17	19:06:40.56	39.2045	28.1268	011.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North West  2.2 km]
000744	20250917190548	2025.09.17	19:05:48.28	39.1827	28.1115	010.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [West 1.9 km]
000745	20250917190505	2025.09.17	19:05:05.87	39.2038	28.1195	011.9	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [East 1.7 km]
000746	20250917185023	2025.09.17	18:50:23.60	39.1528	28.1415	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.4 km]
000747	20250917180815	2025.09.17	18:08:15.61	35.7827	26.2130	023.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
000748	20250917174842	2025.09.17	17:48:42.48	39.1733	28.2842	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [South West  0.1 km]
000749	20250917171725	2025.09.17	17:17:25.97	39.1758	28.1922	012.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 1.8 km]
000750	20250917164943	2025.09.17	16:49:43.18	41.0597	40.2338	018.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IYIDERE (RIZE) [North West  11.9 km]
000751	20250917154523	2025.09.17	15:45:23.86	40.8310	27.7445	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
000752	20250917153732	2025.09.17	15:37:32.23	35.5720	26.6095	019.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
000753	20250917145438	2025.09.17	14:54:38.46	39.1703	28.2022	010.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  1.3 km]
000754	20250917133246	2025.09.17	13:32:46.15	39.1945	28.1365	012.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.1 km]
000755	20250917125215	2025.09.17	12:52:15.84	38.5303	39.3427	005.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [West 2.0 km]
000756	20250917115650	2025.09.17	11:56:50.76	39.2928	42.0070	017.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKKAVAK-KARACOBAN (ERZURUM) [North East  2.5 km]
000757	20250917112027	2025.09.17	11:20:27.31	39.2350	28.1965	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PURSUNLER-SINDIRGI (BALIKESIR) [North West  0.9 km]
000758	20250917103552	2025.09.17	10:35:52.81	39.1847	28.2570	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.7 km]
000759	20250917101816	2025.09.17	10:18:16.76	37.8308	36.4442	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [North 5.2 km]
000760	20250917100654	2025.09.17	10:06:54.20	40.7857	27.5090	015.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000761	20250917095627	2025.09.17	09:56:27.00	39.2030	28.1313	012.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North 2.0 km]
000762	20250917094048	2025.09.17	09:40:48.14	39.2015	28.1383	008.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.9 km]
000763	20250917090002	2025.09.17	09:00:02.07	39.1830	28.2505	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  3.1 km]
000764	20250917084330	2025.09.17	08:43:30.26	39.1733	28.2832	012.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [South West  0.2 km]
000765	20250917072558	2025.09.17	07:25:58.76	39.0725	40.0452	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OKCULAR-KARAKOCAN (ELAZIG) [East 2.2 km]
000766	20250917053149	2025.09.17	05:31:49.37	39.1807	28.2418	010.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North 3.0 km]
000767	20250917052833	2025.09.17	05:28:33.14	39.2888	27.8935	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South East  0.7 km]
000768	20250917031121	2025.09.17	03:11:21.31	40.9922	39.8543	014.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YALINCAK- (TRABZON) [North East  3.4 km]
000769	20250917020201	2025.09.17	02:02:01.02	39.2422	28.0998	013.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North East  0.6 km]
000770	20250917010405	2025.09.17	01:04:05.79	39.1848	28.1093	009.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [West 2.1 km]
000771	20250917005351	2025.09.17	00:53:51.58	35.9102	28.0933	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000772	20250917004755	2025.09.17	00:47:55.41	39.1773	28.1348	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South 0.9 km]
000773	20250917002636	2025.09.17	00:26:36.01	39.2898	27.8848	008.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South West  0.7 km]
000774	20250916235011	2025.09.16	23:50:11.82	37.2052	36.6938	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OLUCAK-NURDAGI (GAZIANTEP) [North 2.5 km]
000775	20250916230135	2025.09.16	23:01:35.12	39.2308	28.1453	009.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [North East  0.2 km]
000776	20250916224044	2025.09.16	22:40:44.23	37.5558	35.5878	005.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDAM-KOZAN (ADANA) [North West  2.7 km]
000777	20250916203401	2025.09.16	20:34:01.97	39.1943	28.1383	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.1 km]
000778	20250916202216	2025.09.16	20:22:16.45	39.1957	28.1163	011.7	3.4	0.0	3.4	3.1	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.9 km]
000779	20250916195846	2025.09.16	19:58:46.28	39.2348	28.1355	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [North West  0.9 km]
000780	20250916181408	2025.09.16	18:14:08.42	40.5648	35.7852	003.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DADI- (AMASYA) [North East  2.1 km]
000781	20250916174123	2025.09.16	17:41:23.90	37.1733	36.7198	009.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKCEDERE-NURDAGI (GAZIANTEP) [North East  1.6 km]
000782	20250916171624	2025.09.16	17:16:24.75	38.7245	43.0358	004.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South East  7.7 km]
000783	20250916171234	2025.09.16	17:12:34.67	39.1232	28.1475	010.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [North West  5.0 km]
000784	20250916170102	2025.09.16	17:01:02.66	39.1782	28.1532	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.6 km]
000785	20250916163659	2025.09.16	16:36:59.85	39.1713	28.1578	008.3	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  0.7 km]
000786	20250916163048	2025.09.16	16:30:48.59	39.2098	28.1452	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South 2.3 km]
000787	20250916160048	2025.09.16	16:00:48.73	39.1300	28.1230	009.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.3 km]
000788	20250916114452	2025.09.16	11:44:52.95	38.1885	27.4987	003.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ARIKBASI-BAYINDIR (IZMIR) [North East  0.6 km]
000789	20250916093901	2025.09.16	09:39:01.82	39.2247	28.1040	009.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [South West  1.2 km]
000790	20250916091048	2025.09.16	09:10:48.34	39.2807	28.1733	003.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South West  1.9 km]
000791	20250916083028	2025.09.16	08:30:28.92	39.1287	28.1380	011.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.0 km]
000792	20250916082742	2025.09.16	08:27:42.11	37.3843	36.9350	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS) [South West  0.5 km]
000793	20250916070742	2025.09.16	07:07:42.02	39.1795	28.1522	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.7 km]
000794	20250916070449	2025.09.16	07:04:49.10	39.2048	28.1433	012.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  2.4 km]
000795	20250916052636	2025.09.16	05:26:36.63	39.1592	28.1147	012.2	2.9	0.0	2.9	2.7	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  3.3 km]
000796	20250916051736	2025.09.16	05:17:36.96	39.2130	28.1610	009.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North West  1.1 km]
000797	20250916024744	2025.09.16	02:47:44.47	38.1542	36.6223	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [North West  1.4 km]
000798	20250916015516	2025.09.16	01:55:16.72	39.1793	28.1350	012.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South East  0.6 km]
000799	20250916010910	2025.09.16	01:09:10.45	39.9523	39.1740	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [North West  5.3 km]
000800	20250916004334	2025.09.16	00:43:34.60	39.2435	28.0322	012.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [South 1.6 km]
000801	20250915232043	2025.09.15	23:20:43.92	39.2597	28.9863	006.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.2 km]
000802	20250915225800	2025.09.15	22:58:00.46	36.8888	29.0020	006.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	TASBASI-DALAMAN (MUGLA) [North West  0.3 km]
000803	20250915225006	2025.09.15	22:50:06.18	38.3502	30.9233	006.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YUKARIKASIKARA-YALVAC (ISPARTA) [East 5.0 km]
000804	20250915222841	2025.09.15	22:28:41.91	37.2887	30.4625	010.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIZILKAYA-BUCAK (BURDUR) [South East  2.2 km]
000805	20250915212602	2025.09.15	21:26:02.10	39.5142	32.6522	014.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DEREKOY-HAYMANA (ANKARA) [East 7.1 km]
000806	20250915211302	2025.09.15	21:13:02.93	39.5062	32.6510	003.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DEREKOY-HAYMANA (ANKARA) [East 7.1 km]
000807	20250915210634	2025.09.15	21:06:34.60	39.4992	32.6250	004.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEREKOY-HAYMANA (ANKARA) [South East  5.1 km]
000808	20250915204722	2025.09.15	20:47:22.16	37.4830	33.6060	010.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AMBAR-AYRANCI (KARAMAN) [North West  2.2 km]
000809	20250915203006	2025.09.15	20:30:06.17	39.1810	28.1547	011.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.0 km]
000810	20250915202500	2025.09.15	20:25:00.33	39.1825	28.1567	011.8	3.0	0.0	3.0	2.8	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.2 km]
000811	20250915172403	2025.09.15	17:24:03.23	40.1742	31.7353	013.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South East  2.8 km]
000812	20250915171514	2025.09.15	17:15:14.06	39.1785	28.2548	012.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.6 km]
000813	20250915160500	2025.09.15	16:05:00.54	39.2108	28.0383	009.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  1.6 km]
000814	20250915155356	2025.09.15	15:53:56.24	39.1842	28.2453	014.9	3.6	0.0	3.6	3.4	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South East  3.1 km]
000815	20250915154245	2025.09.15	15:42:45.81	36.2090	37.0257	006.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SURIYE
000816	20250915150808	2025.09.15	15:08:08.91	39.4660	28.1030	003.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [North East  2.2 km]
000817	20250915140150	2025.09.15	14:01:50.57	39.9010	40.8682	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [South East  2.2 km]
000818	20250915130638	2025.09.15	13:06:38.86	41.0312	33.6263	009.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EKSIK-ILGAZ (CANKIRI) [North West  4.3 km]
000819	20250915112711	2025.09.15	11:27:11.17	37.0550	28.5850	010.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South 2.3 km]
000820	20250915102712	2025.09.15	10:27:12.37	39.1727	28.2662	015.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [West 1.6 km]
000821	20250915101900	2025.09.15	10:19:00.86	38.3288	27.2735	007.1	3.1	0.0	3.1	3.0	0.0	0.0	Ke	BELENBASI-BUCA (IZMIR) [North West  2.0 km]
000822	20250915095307	2025.09.15	09:53:07.78	39.2575	28.0777	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALACAATLI-SINDIRGI (BALIKESIR) [North East  1.3 km]
000823	20250915091048	2025.09.15	09:10:48.82	39.1777	28.1330	014.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South 0.8 km]
000824	20250915083952	2025.09.15	08:39:52.71	39.1997	28.2448	009.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South East  1.5 km]
000825	20250915083754	2025.09.15	08:37:54.10	39.1717	28.1317	009.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South 1.5 km]
000826	20250915081726	2025.09.15	08:17:26.17	39.1310	28.1542	011.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 4.7 km]
000827	20250915081028	2025.09.15	08:10:28.41	38.3792	39.0840	015.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  1.3 km]
000828	20250915080634	2025.09.15	08:06:34.24	39.2330	28.2105	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	PURSUNLER-SINDIRGI (BALIKESIR) [North East  0.5 km]
000829	20250915080305	2025.09.15	08:03:05.70	38.5898	44.8598	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	IRAN
000830	20250915073957	2025.09.15	07:39:57.77	38.1013	38.4262	009.3	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North East  2.9 km]
000831	20250915071454	2025.09.15	07:14:54.28	38.1727	27.3503	013.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TORBALI (IZMIR) [North West  2.3 km]
000832	20250915064308	2025.09.15	06:43:08.57	38.4303	44.9400	007.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	IRAN
000833	20250915062000	2025.09.15	06:20:00.50	39.2567	28.0725	010.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	ALACAATLI-SINDIRGI (BALIKESIR) [North East  0.8 km]
000834	20250915042525	2025.09.15	04:25:25.57	39.2172	28.1572	017.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North West  1.6 km]
000835	20250915041948	2025.09.15	04:19:48.40	36.0375	35.8160	015.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000836	20250915024342	2025.09.15	02:43:42.62	38.0407	36.6282	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KALEKOY-GOKSUN (KAHRAMANMARAS) [East 1.6 km]
000837	20250915015950	2025.09.15	01:59:50.27	39.1848	28.2430	011.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South East  3.0 km]
000838	20250915015810	2025.09.15	01:58:10.30	38.7745	37.9542	003.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HEKIMHAN (MALATYA) [South East  5.1 km]
000839	20250915013509	2025.09.15	01:35:09.72	38.7585	37.9578	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOCAOZU-HEKIMHAN (MALATYA) [North East  5.3 km]
000840	20250915012518	2025.09.15	01:25:18.61	35.8627	37.2523	003.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SURIYE
000841	20250915011630	2025.09.15	01:16:30.73	38.7607	37.9492	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KOCAOZU-HEKIMHAN (MALATYA) [North East  4.8 km]
000842	20250915011505	2025.09.15	01:15:05.04	38.8562	26.7557	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000843	20250915004526	2025.09.15	00:45:26.17	38.0620	36.6310	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  1.9 km]
000844	20250914232743	2025.09.14	23:27:43.84	35.5752	27.3265	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000845	20250914212802	2025.09.14	21:28:02.18	39.1472	28.1420	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  3.0 km]
000846	20250914210107	2025.09.14	21:01:07.96	39.1830	28.2090	013.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.9 km]
000847	20250914205033	2025.09.14	20:50:33.98	39.1640	28.1310	008.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.0 km]
000848	20250914204104	2025.09.14	20:41:04.96	35.7778	28.6095	019.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000849	20250914202523	2025.09.14	20:25:23.12	39.2293	28.1250	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [South East  1.0 km]
000850	20250914202425	2025.09.14	20:24:25.74	39.2547	28.1440	014.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IBILLER-SINDIRGI (BALIKESIR) [South East  1.9 km]
000851	20250914195135	2025.09.14	19:51:35.79	38.1447	38.4542	001.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [West 4.6 km]
000852	20250914194143	2025.09.14	19:41:43.02	38.8408	26.7883	002.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000853	20250914190904	2025.09.14	19:09:04.37	39.1810	28.2518	011.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  3.0 km]
000854	20250914190508	2025.09.14	19:05:08.71	39.2150	28.0623	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  2.7 km]
000855	20250914185039	2025.09.14	18:50:39.61	39.2293	28.0170	007.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North 2.9 km]
000856	20250914170216	2025.09.14	17:02:16.71	39.2317	28.0242	011.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  2.7 km]
000857	20250914153944	2025.09.14	15:39:44.13	38.8340	26.7532	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000858	20250914151432	2025.09.14	15:14:32.01	38.3470	37.6157	002.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DARICA-AKCADAG (MALATYA) [West 5.0 km]
000859	20250914150722	2025.09.14	15:07:22.25	37.7115	36.1592	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South West  9.0 km]
000860	20250914143323	2025.09.14	14:33:23.54	37.1300	28.1207	017.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MEKE- (MUGLA) [South West  3.8 km]
000861	20250914123635	2025.09.14	12:36:35.45	39.2408	28.0180	009.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [South West  2.3 km]
000862	20250914123400	2025.09.14	12:34:00.47	39.2360	27.9903	007.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [East 2.7 km]
000863	20250914112509	2025.09.14	11:25:09.52	39.2923	32.9345	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKVIRANCARSAK-BALA (ANKARA) [South West  3.2 km]
000864	20250914110344	2025.09.14	11:03:44.98	39.2377	29.0098	011.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.6 km]
000865	20250914101913	2025.09.14	10:19:13.87	38.4517	39.1523	005.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GUNBALI-SIVRICE (ELAZIG) [South East  3.0 km]
000866	20250914092511	2025.09.14	09:25:11.11	39.2228	28.1363	012.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South West  1.0 km]
000867	20250914091308	2025.09.14	09:13:08.53	38.9578	43.6677	010.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [North East  1.0 km]
000868	20250914085322	2025.09.14	08:53:22.34	38.3667	37.4693	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [East 4.4 km]
000869	20250914084326	2025.09.14	08:43:26.78	38.3082	44.8377	005.0	3.5	0.0	3.5	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000870	20250914072531	2025.09.14	07:25:31.18	39.1365	32.6842	006.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BUMSUZ-HAYMANA (ANKARA) [South 3.7 km]
000871	20250914052240	2025.09.14	05:22:40.36	39.2303	28.0925	014.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [South West  0.9 km]
000872	20250914050203	2025.09.14	05:02:03.22	39.2390	28.1397	012.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [North West  1.0 km]
000873	20250914044747	2025.09.14	04:47:47.86	39.2122	28.1522	010.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North West  1.7 km]
000874	20250914043859	2025.09.14	04:38:59.49	39.2202	28.0698	007.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  2.4 km]
000875	20250914035531	2025.09.14	03:55:31.20	39.1747	28.1255	010.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  1.3 km]
000876	20250914033941	2025.09.14	03:39:41.85	38.1458	36.5500	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOMURKOY-GOKSUN (KAHRAMANMARAS) [West 1.3 km]
000877	20250914025710	2025.09.14	02:57:10.19	38.3398	44.7235	010.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000878	20250914025417	2025.09.14	02:54:17.72	38.3268	44.6542	005.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000879	20250914024506	2025.09.14	02:45:06.47	39.2368	28.0580	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  0.4 km]
000880	20250914023116	2025.09.14	02:31:16.06	38.2948	44.8457	011.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000881	20250914011812	2025.09.14	01:18:12.93	38.1030	37.1258	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [East 2.4 km]
000882	20250914003311	2025.09.14	00:33:11.62	39.2042	28.0932	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  0.6 km]
000883	20250914002916	2025.09.14	00:29:16.18	40.1795	27.2628	009.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAKACAKLICIFTLIGI-BIGA (CANAKKALE) [South East  2.3 km]
000884	20250913235355	2025.09.13	23:53:55.37	39.2453	28.0290	013.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [South West  1.5 km]
000885	20250913231917	2025.09.13	23:19:17.91	39.1903	28.1583	015.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.0 km]
